country,continent,year,life_exp,hdi_index,co2_consump,gdp,services
Algeria,Africa,2005,72.9,0.685,3.21,3750.0,54.7
Algeria,Africa,2006,73.3,0.69,2.98,3760.0,55.4
Algeria,Africa,2007,73.6,0.7,3.18,3830.0,56.0
Algeria,Africa,2008,73.9,0.702,3.14,3860.0,56.8
Algeria,Africa,2009,74.2,0.711,3.4,3850.0,57.4
Algeria,Africa,2010,74.5,0.721,3.28,3920.0,57.9
Algeria,Africa,2011,74.7,0.728,3.27,3960.0,58.4
Algeria,Africa,2012,74.9,0.728,3.43,4010.0,58.5
Algeria,Africa,2013,75.1,0.729,3.48,4040.0,58.5
Algeria,Africa,2014,75.3,0.736,3.68,4110.0,58.6
Algeria,Africa,2015,75.4,0.74,3.8,4180.0,58.8
Algeria,Africa,2016,75.7,0.743,3.64,4220.0,59.0
Algeria,Africa,2017,75.9,0.745,3.56,4190.0,59.2
Algeria,Africa,2018,76.0,0.746,3.69,4160.0,59.6
Angola,Africa,1998,50.6,0.699,0.474,2490.0,53.3
Angola,Africa,1999,51.9,0.391,0.576,2460.0,53.6
Angola,Africa,2000,52.8,0.4,0.581,2450.0,53.9
Angola,Africa,2001,53.4,0.41,0.571,2470.0,54.1
Angola,Africa,2002,54.5,0.426,0.72,2720.0,54.7
Angola,Africa,2003,55.1,0.435,0.496,2710.0,54.6
Angola,Africa,2004,55.5,0.446,0.998,2900.0,54.7
Angola,Africa,2005,56.4,0.46,0.979,3220.0,53.1
Angola,Africa,2006,57.0,0.473,1.1,3460.0,51.2
Angola,Africa,2007,58.0,0.489,1.2,3810.0,49.5
Angola,Africa,2008,58.8,0.501,1.18,4080.0,47.6
Angola,Africa,2009,59.5,0.515,1.23,3960.0,45.7
Angola,Africa,2010,60.2,0.517,1.24,3990.0,43.3
Angola,Africa,2011,60.8,0.533,1.25,3980.0,40.8
Angola,Africa,2012,61.4,0.544,1.35,4170.0,40.8
Angola,Africa,2013,62.1,0.555,1.28,4220.0,41.0
Angola,Africa,2014,63.0,0.565,1.64,4270.0,41.1
Angola,Africa,2015,63.5,0.572,1.22,4170.0,41.3
Angola,Africa,2016,63.9,0.578,1.18,3920.0,41.5
Angola,Africa,2017,64.2,0.582,1.14,3790.0,41.8
Angola,Africa,2018,64.6,0.582,1.12,3600.0,42.1
Argentina,South America,1998,73.7,0.763,3.87,11400.0,74.4
Argentina,South America,1999,73.8,0.774,4.02,10900.0,75.6
Argentina,South America,2000,74.2,0.781,3.85,10700.0,76.6
Argentina,South America,2001,74.3,0.786,3.58,10100.0,77.2
Argentina,South America,2002,74.3,0.781,3.3,8940.0,78.8
Argentina,South America,2003,74.4,0.786,3.54,9630.0,76.8
Argentina,South America,2004,74.9,0.787,4.08,10400.0,75.8
Argentina,South America,2005,75.3,0.788,4.15,11200.0,75.5
Argentina,South America,2006,75.4,0.812,4.45,12000.0,75.3
Argentina,South America,2007,75.3,0.817,4.39,12900.0,75.0
Argentina,South America,2008,75.7,0.821,4.7,13300.0,74.8
Argentina,South America,2009,75.8,0.821,4.42,12400.0,75.6
Argentina,South America,2010,75.9,0.829,4.57,13600.0,75.4
Argentina,South America,2011,76.0,0.835,4.61,14200.0,75.4
Argentina,South America,2012,76.2,0.834,4.6,13900.0,75.7
Argentina,South America,2013,76.3,0.835,4.56,14100.0,75.4
Argentina,South America,2014,76.5,0.836,4.56,13600.0,75.3
Argentina,South America,2015,76.5,0.84,4.64,13800.0,76.1
Argentina,South America,2016,76.2,0.839,4.6,13400.0,77.0
Argentina,South America,2017,76.3,0.843,4.55,13600.0,77.5
Argentina,South America,2018,76.5,0.842,4.41,13100.0,78.0
Armenia,Asia,1998,71.6,0.657,1.09,1160.0,40.8
Armenia,Asia,1999,71.9,0.664,0.988,1210.0,41.2
Armenia,Asia,2000,72.4,0.669,1.14,1290.0,41.5
Armenia,Asia,2001,72.5,0.673,1.16,1420.0,42.0
Armenia,Asia,2002,72.7,0.682,1.01,1620.0,42.5
Armenia,Asia,2003,72.8,0.691,1.15,1860.0,43.0
Armenia,Asia,2004,73.0,0.7,1.23,2060.0,43.3
Armenia,Asia,2005,73.0,0.712,1.47,2360.0,43.6
Armenia,Asia,2006,73.1,0.726,1.49,2700.0,44.0
Armenia,Asia,2007,73.5,0.741,1.74,3090.0,44.5
Armenia,Asia,2008,73.5,0.745,1.92,3340.0,44.0
Armenia,Asia,2009,73.6,0.742,1.51,2880.0,43.5
Armenia,Asia,2010,73.9,0.747,1.48,2960.0,44.0
Armenia,Asia,2011,74.2,0.751,1.73,3100.0,44.4
Armenia,Asia,2012,74.6,0.756,1.99,3310.0,45.1
Armenia,Asia,2013,75.1,0.762,1.91,3410.0,46.7
Armenia,Asia,2014,75.2,0.764,1.91,3510.0,48.4
Armenia,Asia,2015,75.1,0.768,1.65,3610.0,48.8
Armenia,Asia,2016,75.3,0.766,1.76,3600.0,50.6
Armenia,Asia,2017,75.5,0.769,1.7,3860.0,51.9
Armenia,Asia,2018,75.6,0.771,1.89,4050.0,51.1
Australia,Oceania,1998,79.1,0.896,18.0,42800.0,73.6
Australia,Oceania,1999,79.4,0.9,18.3,44500.0,73.9
Australia,Oceania,2000,79.7,0.903,18.5,45700.0,73.5
Australia,Oceania,2001,80.1,0.905,18.6,45900.0,74.5
Australia,Oceania,2002,80.3,0.907,18.7,47200.0,74.7
Australia,Oceania,2003,80.6,0.909,18.9,48000.0,75.2
Australia,Oceania,2004,80.9,0.911,19.3,49400.0,75.0
Australia,Oceania,2005,81.2,0.906,19.2,50300.0,75.3
Australia,Oceania,2006,81.5,0.909,19.1,50900.0,75.3
Australia,Oceania,2007,81.5,0.912,19.2,52600.0,75.5
Australia,Oceania,2008,81.7,0.926,19.0,53400.0,75.1
Australia,Oceania,2009,81.9,0.928,18.8,53300.0,75.6
Australia,Oceania,2010,82.1,0.93,18.4,53600.0,75.8
Australia,Oceania,2011,82.3,0.932,18.0,54200.0,76.3
Australia,Oceania,2012,82.6,0.937,17.8,55300.0,76.5
Australia,Oceania,2013,82.7,0.931,17.1,55800.0,76.9
Australia,Oceania,2014,82.7,0.933,16.7,56300.0,76.9
Australia,Oceania,2015,82.7,0.938,16.8,56800.0,78.0
Australia,Oceania,2016,83.0,0.939,17.0,57400.0,78.0
Australia,Oceania,2017,83.0,0.941,17.0,57800.0,78.0
Australia,Oceania,2018,82.9,0.943,16.9,58600.0,77.5
Austria,Europe,1998,77.9,0.837,8.35,36400.0,64.0
Austria,Europe,1999,78.2,0.842,8.17,37600.0,64.0
Austria,Europe,2000,78.5,0.847,8.22,38800.0,63.9
Austria,Europe,2001,78.9,0.857,8.69,39200.0,64.8
Austria,Europe,2002,79.0,0.847,8.87,39600.0,65.4
Austria,Europe,2003,79.1,0.851,9.52,39800.0,65.6
Austria,Europe,2004,79.5,0.858,9.49,40600.0,68.4
Austria,Europe,2005,79.8,0.863,9.63,41300.0,67.2
Austria,Europe,2006,80.1,0.87,9.31,42500.0,66.6
Austria,Europe,2007,80.3,0.89,8.96,43900.0,67.1
Austria,Europe,2008,80.5,0.893,8.85,44400.0,68.5
Austria,Europe,2009,80.5,0.895,8.1,42600.0,69.7
Austria,Europe,2010,80.8,0.904,8.6,43300.0,69.9
Austria,Europe,2011,81.0,0.906,8.3,44400.0,69.0
Austria,Europe,2012,81.2,0.908,7.95,44500.0,69.2
Austria,Europe,2013,81.3,0.905,7.97,44300.0,69.5
Austria,Europe,2014,81.5,0.913,7.49,44200.0,69.4
Austria,Europe,2015,81.6,0.915,7.7,44200.0,69.7
Austria,Europe,2016,81.8,0.917,7.7,44600.0,70.1
Austria,Europe,2017,82.0,0.919,7.94,45300.0,71.1
Austria,Europe,2018,82.1,0.921,7.75,46300.0,70.9
Azerbaijan,Asia,1998,66.0,0.619,3.97,1280.0,46.5
Azerbaijan,Asia,1999,66.2,0.629,3.55,1370.0,46.4
Azerbaijan,Asia,2000,66.5,0.635,3.64,1500.0,48.0
Azerbaijan,Asia,2001,67.1,0.643,3.52,1640.0,49.3
Azerbaijan,Asia,2002,67.2,0.651,3.58,1780.0,48.5
Azerbaijan,Asia,2003,67.1,0.659,3.67,1950.0,48.6
Azerbaijan,Asia,2004,67.2,0.667,3.8,2110.0,48.7
Azerbaijan,Asia,2005,67.3,0.674,4.02,2670.0,48.7
Azerbaijan,Asia,2006,67.7,0.701,4.54,3560.0,48.1
Azerbaijan,Asia,2007,68.2,0.706,3.49,4410.0,48.8
Azerbaijan,Asia,2008,68.5,0.716,4.02,4780.0,48.3
Azerbaijan,Asia,2009,68.8,0.727,3.57,5120.0,49.2
Azerbaijan,Asia,2010,69.0,0.726,3.39,5300.0,48.1
Azerbaijan,Asia,2011,69.2,0.727,3.61,5150.0,48.0
Azerbaijan,Asia,2012,69.5,0.73,3.79,5190.0,48.1
Azerbaijan,Asia,2013,69.7,0.735,3.74,5430.0,48.5
Azerbaijan,Asia,2014,69.9,0.74,3.88,5510.0,48.9
Azerbaijan,Asia,2015,70.2,0.744,3.86,5500.0,49.6
Azerbaijan,Asia,2016,70.3,0.751,3.82,5270.0,49.3
Azerbaijan,Asia,2017,70.4,0.754,3.73,5230.0,49.3
Azerbaijan,Asia,2018,70.8,0.754,3.7,5260.0,49.0
Bahamas,North America,1998,71.4,0.699,6.57,31400.0,81.2
Bahamas,North America,1999,70.8,0.699,6.65,34900.0,79.3
Bahamas,North America,2000,71.3,0.797,6.55,35800.0,78.9
Bahamas,North America,2001,71.3,0.798,6.18,36200.0,78.8
Bahamas,North America,2002,71.9,0.8,6.27,36600.0,79.6
Bahamas,North America,2003,72.4,0.799,6.28,35500.0,81.2
Bahamas,North America,2004,72.4,0.8,6.19,35100.0,79.6
Bahamas,North America,2005,73.2,0.801,5.63,35700.0,78.8
Bahamas,North America,2006,73.0,0.804,5.37,35900.0,79.3
Bahamas,North America,2007,73.6,0.804,5.33,35700.0,79.8
Bahamas,North America,2008,73.5,0.804,6.87,34300.0,80.9
Bahamas,North America,2009,73.2,0.803,4.59,32300.0,81.2
Bahamas,North America,2010,73.2,0.805,6.73,32300.0,81.3
Bahamas,North America,2011,73.2,0.805,5.01,32000.0,81.5
Bahamas,North America,2012,73.3,0.807,5.24,32700.0,81.6
Bahamas,North America,2013,73.5,0.806,7.82,31500.0,82.0
Bahamas,North America,2014,73.6,0.805,6.34,31500.0,82.3
Bahamas,North America,2015,73.3,0.808,5.39,31300.0,82.8
Bahamas,North America,2016,73.7,0.81,4.73,31400.0,82.9
Bahamas,North America,2017,73.8,0.812,4.72,32100.0,83.0
Bahamas,North America,2018,73.8,0.812,4.7,32700.0,83.3
Bahrain,Asia,1998,71.0,0.787,30.0,22900.0,70.2
Bahrain,Asia,1999,71.2,0.789,28.3,23000.0,70.3
Bahrain,Asia,2000,71.7,0.795,28.3,23200.0,69.9
Bahrain,Asia,2001,73.4,0.796,20.2,22700.0,69.9
Bahrain,Asia,2002,72.7,0.795,21.6,22300.0,69.8
Bahrain,Asia,2003,72.2,0.797,21.6,22300.0,69.5
Bahrain,Asia,2004,72.3,0.796,21.6,22400.0,68.6
Bahrain,Asia,2005,72.7,0.795,22.3,22300.0,67.6
Bahrain,Asia,2006,73.0,0.797,20.3,22100.0,66.5
Bahrain,Asia,2007,73.6,0.799,25.9,22100.0,65.4
Bahrain,Asia,2008,74.0,0.8,26.7,21800.0,64.3
Bahrain,Asia,2009,74.5,0.798,23.7,21100.0,64.3
Bahrain,Asia,2010,75.0,0.8,23.5,21000.0,63.2
Bahrain,Asia,2011,75.3,0.801,22.4,20800.0,63.7
Bahrain,Asia,2012,75.7,0.808,21.0,21200.0,63.9
Bahrain,Asia,2013,76.2,0.815,23.7,22100.0,63.8
Bahrain,Asia,2014,76.6,0.82,23.3,22700.0,63.7
Bahrain,Asia,2015,76.8,0.848,23.8,22600.0,63.8
Bahrain,Asia,2016,76.8,0.853,22.1,22600.0,63.6
Bahrain,Asia,2017,76.8,0.854,21.3,22400.0,63.5
Bahrain,Asia,2018,77.0,0.852,19.8,21700.0,63.6
Bangladesh,Asia,1998,64.5,0.461,0.189,617.0,24.9
Bangladesh,Asia,1999,65.1,0.469,0.2,633.0,24.7
Bangladesh,Asia,2000,65.5,0.478,0.208,654.0,24.5
Bangladesh,Asia,2001,66.0,0.486,0.239,674.0,26.4
Bangladesh,Asia,2002,66.3,0.492,0.242,687.0,28.4
Bangladesh,Asia,2003,66.7,0.499,0.248,708.0,30.5
Bangladesh,Asia,2004,67.1,0.506,0.263,733.0,32.7
Bangladesh,Asia,2005,67.4,0.514,0.271,769.0,35.1
Bangladesh,Asia,2006,67.8,0.521,0.296,809.0,37.4
Bangladesh,Asia,2007,68.2,0.528,0.299,856.0,36.9
Bangladesh,Asia,2008,69.0,0.531,0.314,897.0,36.3
Bangladesh,Asia,2009,69.6,0.543,0.337,932.0,35.7
Bangladesh,Asia,2010,70.0,0.557,0.366,973.0,35.1
Bangladesh,Asia,2011,71.1,0.566,0.379,1020.0,35.4
Bangladesh,Asia,2012,72.3,0.575,0.402,1080.0,35.7
Bangladesh,Asia,2013,72.8,0.579,0.405,1130.0,36.0
Bangladesh,Asia,2014,73.0,0.579,0.427,1180.0,36.3
Bangladesh,Asia,2015,73.6,0.595,0.467,1250.0,36.6
Bangladesh,Asia,2016,73.9,0.606,0.481,1320.0,36.9
Bangladesh,Asia,2017,73.9,0.616,0.494,1400.0,39.0
Bangladesh,Asia,2018,74.2,0.625,0.531,1500.0,39.8
Barbados,North America,1998,74.5,0.753,4.09,15600.0,74.7
Barbados,North America,1999,74.8,0.76,4.3,15600.0,74.3
Barbados,North America,2000,74.7,0.771,4.24,16200.0,75.1
Barbados,North America,2001,75.2,0.77,4.36,15800.0,76.2
Barbados,North America,2002,75.1,0.774,4.39,15900.0,77.2
Barbados,North America,2003,74.9,0.778,4.54,16200.0,77.8
Barbados,North America,2004,74.9,0.782,4.62,16300.0,79.2
Barbados,North America,2005,75.2,0.787,4.78,16900.0,79.4
Barbados,North America,2006,75.4,0.791,4.84,17800.0,79.7
Barbados,North America,2007,75.5,0.796,4.89,18200.0,79.8
Barbados,North America,2008,75.8,0.8,5.76,18200.0,79.6
Barbados,North America,2009,76.1,0.8,5.69,17200.0,79.1
Barbados,North America,2010,76.2,0.797,5.19,16800.0,78.3
Barbados,North America,2011,76.2,0.799,5.36,16600.0,78.2
Barbados,North America,2012,76.5,0.808,5.15,16500.0,78.7
Barbados,North America,2013,76.5,0.807,5.06,16200.0,78.3
Barbados,North America,2014,76.5,0.808,4.37,16200.0,77.8
Barbados,North America,2015,76.5,0.809,4.36,16500.0,77.8
Barbados,North America,2016,76.5,0.811,4.43,16900.0,77.8
Barbados,North America,2017,76.5,0.81,4.44,17000.0,77.9
Barbados,North America,2018,76.5,0.81,4.48,16800.0,78.1
Belarus,Europe,1998,68.4,0.674,5.96,2370.0,51.1
Belarus,Europe,1999,68.2,0.679,5.75,2460.0,51.7
Belarus,Europe,2000,69.0,0.686,5.62,2620.0,52.3
Belarus,Europe,2001,68.6,0.692,5.67,2750.0,53.1
Belarus,Europe,2002,68.0,0.699,5.72,2910.0,53.7
Belarus,Europe,2003,68.6,0.707,5.91,3140.0,54.3
Belarus,Europe,2004,69.0,0.717,6.32,3520.0,54.8
Belarus,Europe,2005,68.8,0.727,6.5,3880.0,55.4
Belarus,Europe,2006,69.5,0.744,6.82,4290.0,55.7
Belarus,Europe,2007,70.4,0.76,6.78,4680.0,56.1
Belarus,Europe,2008,70.5,0.777,7.03,5180.0,56.4
Belarus,Europe,2009,70.6,0.787,6.57,5200.0,56.7
Belarus,Europe,2010,70.6,0.795,6.79,5620.0,57.1
Belarus,Europe,2011,70.5,0.801,6.68,5930.0,57.4
Belarus,Europe,2012,72.3,0.806,6.77,6040.0,57.9
Belarus,Europe,2013,72.8,0.811,6.85,6100.0,58.2
Belarus,Europe,2014,73.1,0.814,6.77,6200.0,58.6
Belarus,Europe,2015,73.7,0.814,6.29,5950.0,59.2
Belarus,Europe,2016,73.8,0.815,6.46,5790.0,58.7
Belarus,Europe,2017,73.8,0.819,6.64,5940.0,58.5
Belarus,Europe,2018,74.0,0.823,6.93,6140.0,58.1
Belgium,Europe,1998,77.7,0.873,12.7,33400.0,70.5
Belgium,Europe,1999,77.8,0.875,12.2,34500.0,71.8
Belgium,Europe,2000,78.0,0.88,12.3,35700.0,72.3
Belgium,Europe,2001,78.3,0.883,12.2,35900.0,73.1
Belgium,Europe,2002,78.5,0.886,12.2,36400.0,72.4
Belgium,Europe,2003,78.7,0.889,12.3,36600.0,73.4
Belgium,Europe,2004,79.1,0.893,12.3,37700.0,72.8
Belgium,Europe,2005,79.3,0.897,11.9,38400.0,73.3
Belgium,Europe,2006,79.6,0.904,11.7,39100.0,73.4
Belgium,Europe,2007,79.8,0.907,11.3,40300.0,73.7
Belgium,Europe,2008,79.9,0.906,11.2,40100.0,73.8
Belgium,Europe,2009,80.0,0.907,9.93,39000.0,75.0
Belgium,Europe,2010,80.2,0.91,10.4,39800.0,75.3
Belgium,Europe,2011,80.4,0.911,9.48,39900.0,75.5
Belgium,Europe,2012,80.5,0.913,9.17,40000.0,77.1
Belgium,Europe,2013,80.7,0.916,9.11,40000.0,76.9
Belgium,Europe,2014,81.0,0.918,8.55,40400.0,77.4
Belgium,Europe,2015,81.1,0.922,8.84,41000.0,77.4
Belgium,Europe,2016,81.3,0.924,8.68,41300.0,77.5
Belgium,Europe,2017,81.4,0.929,8.55,41800.0,78.1
Belgium,Europe,2018,81.4,0.93,8.69,42400.0,77.9
Belize,North America,1998,70.6,0.628,1.61,3740.0,57.0
Belize,North America,1999,70.3,0.633,1.46,3920.0,55.5
Belize,North America,2000,70.0,0.64,1.6,4280.0,56.6
Belize,North America,2001,70.6,0.644,1.75,4340.0,57.9
Belize,North America,2002,71.4,0.651,1.65,4420.0,59.1
Belize,North America,2003,71.8,0.659,1.61,4710.0,60.4
Belize,North America,2004,72.0,0.665,1.42,4810.0,61.5
Belize,North America,2005,72.4,0.662,1.49,4770.0,62.6
Belize,North America,2006,72.6,0.672,1.52,4870.0,62.9
Belize,North America,2007,73.1,0.674,1.59,4770.0,63.4
Belize,North America,2008,73.6,0.679,1.42,4810.0,63.7
Belize,North America,2009,73.7,0.684,1.86,4700.0,64.2
Belize,North America,2010,73.6,0.695,1.67,4730.0,64.7
Belize,North America,2011,73.8,0.694,1.82,4710.0,65.0
Belize,North America,2012,74.3,0.701,1.41,4710.0,65.4
Belize,North America,2013,74.3,0.702,1.49,4660.0,65.8
Belize,North America,2014,74.3,0.705,1.4,4750.0,66.1
Belize,North America,2015,74.2,0.71,1.61,4770.0,66.5
Belize,North America,2016,74.4,0.717,1.54,4670.0,65.7
Belize,North America,2017,74.5,0.714,1.51,4660.0,66.9
Belize,North America,2018,74.4,0.714,1.5,4710.0,67.4
Benin,Africa,1998,57.2,0.403,0.185,862.0,30.7
Benin,Africa,1999,57.3,0.409,0.232,882.0,31.1
Benin,Africa,2000,57.4,0.416,0.229,906.0,31.7
Benin,Africa,2001,57.6,0.428,0.253,926.0,32.3
Benin,Africa,2002,57.9,0.438,0.282,940.0,32.8
Benin,Africa,2003,58.1,0.445,0.31,943.0,33.3
Benin,Africa,2004,58.5,0.453,0.32,956.0,33.9
Benin,Africa,2005,58.8,0.459,0.297,944.0,34.3
Benin,Africa,2006,59.1,0.467,0.452,953.0,34.9
Benin,Africa,2007,59.5,0.475,0.511,981.0,35.6
Benin,Africa,2008,60.1,0.482,0.49,1000.0,36.3
Benin,Africa,2009,60.7,0.488,0.504,996.0,36.8
Benin,Africa,2010,61.1,0.494,0.537,989.0,37.3
Benin,Africa,2011,61.4,0.5,0.517,990.0,37.8
Benin,Africa,2012,61.7,0.51,0.477,1010.0,38.5
Benin,Africa,2013,62.0,0.522,0.488,1050.0,39.3
Benin,Africa,2014,62.3,0.527,0.508,1090.0,40.1
Benin,Africa,2015,62.6,0.532,0.555,1080.0,40.5
Benin,Africa,2016,63.0,0.533,0.577,1080.0,41.1
Benin,Africa,2017,63.4,0.536,0.618,1110.0,41.8
Benin,Africa,2018,64.0,0.541,0.623,1160.0,42.6
Bhutan,Asia,1998,65.4,0.699,0.651,1040.0,25.9
Bhutan,Asia,1999,66.0,0.699,0.642,1100.0,26.2
Bhutan,Asia,2000,65.7,0.699,0.646,1110.0,26.6
Bhutan,Asia,2001,67.1,0.699,0.612,1180.0,27.0
Bhutan,Asia,2002,67.7,0.699,0.653,1280.0,27.4
Bhutan,Asia,2003,68.2,0.699,0.576,1350.0,27.9
Bhutan,Asia,2004,68.6,0.699,0.455,1410.0,28.5
Bhutan,Asia,2005,69.0,0.52,0.583,1490.0,29.0
Bhutan,Asia,2006,69.5,0.526,0.568,1570.0,29.7
Bhutan,Asia,2007,69.9,0.542,0.56,1840.0,30.5
Bhutan,Asia,2008,70.3,0.551,0.597,1910.0,31.4
Bhutan,Asia,2009,70.5,0.561,0.543,2020.0,32.5
Bhutan,Asia,2010,71.0,0.574,0.678,2240.0,33.8
Bhutan,Asia,2011,71.3,0.585,0.964,2390.0,30.6
Bhutan,Asia,2012,71.6,0.597,1.1,2480.0,31.7
Bhutan,Asia,2013,71.8,0.61,1.2,2500.0,32.7
Bhutan,Asia,2014,72.1,0.618,1.33,2610.0,32.5
Bhutan,Asia,2015,72.3,0.628,1.34,2750.0,32.4
Bhutan,Asia,2016,72.5,0.637,1.56,2940.0,32.8
Bhutan,Asia,2017,72.7,0.646,1.58,3040.0,33.3
Bhutan,Asia,2018,73.0,0.649,1.61,3100.0,33.6
Bolivia,South America,1998,65.5,0.61,1.35,2080.0,40.5
Bolivia,South America,1999,66.0,0.619,1.26,2050.0,41.1
Bolivia,South America,2000,66.5,0.627,1.31,2060.0,42.4
Bolivia,South America,2001,67.2,0.63,0.999,2050.0,40.1
Bolivia,South America,2002,67.6,0.637,1.18,2070.0,39.9
Bolivia,South America,2003,68.1,0.64,1.24,2080.0,44.4
Bolivia,South America,2004,68.6,0.641,1.22,2130.0,44.4
Bolivia,South America,2005,69.0,0.643,1.31,2190.0,42.0
Bolivia,South America,2006,69.3,0.649,1.59,2250.0,43.0
Bolivia,South America,2007,69.6,0.649,1.27,2310.0,44.2
Bolivia,South America,2008,69.8,0.658,1.34,2410.0,48.7
Bolivia,South America,2009,70.1,0.663,1.38,2450.0,49.2
Bolivia,South America,2010,70.3,0.667,1.49,2510.0,49.3
Bolivia,South America,2011,70.5,0.671,1.57,2600.0,49.3
Bolivia,South America,2012,70.7,0.675,1.79,2690.0,51.6
Bolivia,South America,2013,70.9,0.684,1.79,2830.0,50.9
Bolivia,South America,2014,71.1,0.69,1.87,2940.0,48.5
Bolivia,South America,2015,71.3,0.697,1.81,3040.0,49.6
Bolivia,South America,2016,71.5,0.702,1.92,3120.0,49.5
Bolivia,South America,2017,71.7,0.71,1.94,3200.0,49.5
Bolivia,South America,2018,71.8,0.714,1.96,3290.0,49.5
Bosnia and Herzegovina,Europe,1998,74.9,0.699,2.83,2310.0,43.1
Bosnia and Herzegovina,Europe,1999,75.4,0.699,2.76,2530.0,44.2
Bosnia and Herzegovina,Europe,2000,75.5,0.679,3.66,2660.0,45.0
Bosnia and Herzegovina,Europe,2001,75.3,0.684,3.53,2780.0,45.9
Bosnia and Herzegovina,Europe,2002,75.1,0.689,3.77,2920.0,46.7
Bosnia and Herzegovina,Europe,2003,75.3,0.695,3.82,3040.0,47.4
Bosnia and Herzegovina,Europe,2004,75.5,0.701,4.11,3220.0,47.9
Bosnia and Herzegovina,Europe,2005,75.3,0.706,4.26,3500.0,48.3
Bosnia and Herzegovina,Europe,2006,75.6,0.712,4.62,3690.0,48.7
Bosnia and Herzegovina,Europe,2007,75.3,0.719,4.65,3910.0,47.6
Bosnia and Herzegovina,Europe,2008,75.9,0.726,5.32,4130.0,47.0
Bosnia and Herzegovina,Europe,2009,76.1,0.727,5.5,4030.0,47.3
Bosnia and Herzegovina,Europe,2010,76.3,0.721,5.71,4090.0,49.4
Bosnia and Herzegovina,Europe,2011,76.4,0.729,6.5,4180.0,51.5
Bosnia and Herzegovina,Europe,2012,76.7,0.748,6.15,4210.0,49.1
Bosnia and Herzegovina,Europe,2013,76.6,0.755,6.16,4390.0,51.2
Bosnia and Herzegovina,Europe,2014,76.7,0.758,5.55,4520.0,52.9
Bosnia and Herzegovina,Europe,2015,76.5,0.761,5.39,4730.0,51.9
Bosnia and Herzegovina,Europe,2016,76.7,0.772,6.42,4940.0,50.8
